Table No. 19 (c),,,,,,,,
"STATEMENT ON REMITTANCE-WISE OF FDI EQUITY INFLOWS UNDER RBI’s AUTOMATIC ROUTE
787,PRIVI LIFE SCIENCES PVT LTD(FORMERLY PEI,,,,,7.33,0.10,
788,ENVISION WIND POWER TECHNOLOGIES INDIA P,,,,,0.01,0.00,
789,SINTEX INDUSTRIS LTD,,,,,337.23,4.58,
790,UMMEED HOUSING FINANCE PRIVATE LIMITED,,,,,599.99,8.15,
791,UMMEED HOUSING FINANCE PRIVATE LIMITED,,,,,0.01,0.00,
792,FLAKTGROUP INDIA PRIVATE LIMITED,,,,,42.00,0.59,
793,FLAKTGROUP INDIA PRIVATE LIMITED,,,,,42.00,0.59,
794,TM AUTOMOTIVE SEATING SYSTEMS PRIVATE LI,,,,,15.00,0.21,
795,SINTEX PLASTICS TECHNOLOGY LIMITED,,,,,3.66,0.05,
796,ASTERIA AEROSPACE PRIVATE LIMITED,,,,,32.52,0.44,
797,INSTANT CONSUMER TECH PRIVATE LIMITED,,,,,2.55,0.03,
798,TENAGA LOGISTICS PVT LTD,,,,,2.53,0.03,
799,TENAGA LOGISTICS PVT LTD,,,,,2.53,0.03,
800,TOKSHA CLINIC MANAGEMENT PRIVATE LIMITED,,,,,0.10,0.00,
801,KARMA PRIMARY HEALTHCARE SERVICES PVT LT,,,,,0.80,0.01,
802,JETPUR SOMNATH TOLLWAYS PRIVATE LIMITED,,,,,5.09,0.07,
803,Upower Logistics (India) Private Limited,,,,,2.00,0.03,
804,SUMERU ENTERPRISE TIGER BUSINESS SOLUTIO,,,,,48.44,0.68,
805,GELKAPS SPORTS PRIVATE LIMITED,,,,,3.06,0.04,
806,ARCHER TECHNOLOGIES PRIVATE LIMITED,,,,,18.00,0.25,
807,PHYTOSCIENCE TRENDMAKERS PRIVATE LIMITED,,,,,0.90,0.01,
808,TOKSHA CLINIC MANAGEMENT PRIVATE LIMITED,,,,,0.00,0.00,
809,UNNATI MANZ BIOTEC DAIRY FARMS PVT LTD,,,,,4.95,0.07,
810,UNNATI MANZ BIOTEC DAIRY FARMS PVT LTD,,,,,1.84,0.02,
811,UNNATI MANZ BIOTEC DAIRY FARMS PVT LTD,,,,,1.94,0.03,
812,UNNATI MANZ BIOTEC DAIRY FARMS PVT LTD,,,,,0.48,0.01,
813,KARMA PRIMARY,,,,,0.50,0.01,
,HEALTHCARE SERVICES PVT LT,,,,,,,
814,URBAN TRANSIT PVT LTD,,,,,3.64,0.05,
815,VEERAM STONES PRIVATE LIMITED,,,,,0.21,0.00,
816,VEERAM STONES PRIVATE LIMITED,,,,,0.31,0.00,
817,PURECIRCLE NATURAL INGREDIENT INDIA PRIV,,,,,17.33,0.24,
818,PURECIRCLE NATURAL INGREDIENT INDIA PRIV,,,,,0.18,0.00,
819,ASCENT TATTVA PRIVATE LIMITED,,,,,3.80,0.05,
820,THOMYAM FOOD INDUSTRIES (INDIA) PRIVATE,,,,,0.19,0.00,
821,THOMYAM FOOD INDUSTRIES (INDIA) PRIVATE,,,,,0.52,0.01,
822,GROVER ZAMPA VINEYARDS LTD,,,,,450.00,6.26,
823,1MG Technologies Private Limited,,,,,139.43,1.94,
824,1MG Technologies Private Limited,,,,,76.57,1.07,
825,3i Infotech Limited,,,,,4.58,0.06,
826,Bhushan Steel Limited,,,,,0.00,0.00,
827,COLDMAN LOGISTICS PRIVATE LIMITED,,,,,650.00,9.05,
828,UPWARDS FINTECH SERVICES PRIVATE LIMITED,,,,,81.65,1.14,
829,UPWARDS FINTECH SERVICES PRIVATE LIMITED,,,,,4.10,0.06,
830,TEPSOL PHOTOVOLTAIC POWER VENTURES PRIVA,,,,,0.10,0.00,
831,Creative Webmedia Private Limited,,,,,17.63,0.25,
,,,,,,,,
832,ACE URBAN DEVELOPERS PRIVATE LIMITED,,,,,581.58,8.09,
833,PHENOMENON DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
834,PHENOMENON DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
835,PHENOMENON DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
836,PHENOMENON DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
837,PHENOMENON DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
838,PHENOMENON DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
839,STAR DENTAL CENTRE PRIVATE LIMITED,,,,,140.10,1.95,
840,Duet India Hotels (Pune) Private Limited,,,,,19.06,0.27,
841,"ZERO EFFORT TECHNOLOGIES PRIVATE
LIMITED",,,,,53.42,0.74,
842,UPWARDS FINTECH SERVICES PRIVATE LIMITED,,,,,157.86,2.20,
843,PAVERS ENGLAND LIMITED,,,,,14.12,0.20,
844,DREAMPLUG TECHNOLOGIES PRIVATE LIMITED,,,,,531.94,7.40,
845,Creative Webmedia Private Limited,,,,,18.43,0.26,
846,"POWER2SME PRIVATE
LIMITED (earlier:BEBB",,,,,133.07,1.85,
847,KULMIN TROCIALIZING INDIA PVT. LTD.,,,,,2.50,0.03,
848,GO-HEIGHTS REAL ESTATE PRIVATE LIMITED,,,,,14.60,0.20,
849,AZURE POWER ROOFTOP PRIVATE LIMITED,,,,,"3,033.99",42.22,
850,XPANDR VENTURES INDIA PRIVATE LIMITED,,,,,0.00,0.00,
851,Toppr Technologies Private Limited,,,,,70.00,0.97,
852,Toppr Technologies Private Limited,,,,,70.00,0.97,
853,VERITAS FINANCE PRIVATE LIMITED,,,,,"1,265.00",17.61,
854,SPRNG ENERGY PRIVATE LIMITED,,,,,"1,586.80",22.08,
855,TEPSOL SOLAR POWER,,,,,0.10,0.00,
,VENTURES PRIVATE LIMI,,,,,,,
856,TEPSOL ENERGY VENTURES PRIVATE LIMITED,,,,,0.10,0.00,
857,SANJAY MAINTENANCE SERVICES PVT LTD,,,,,280.00,3.90,
858,BOUTIQUE SPIRIT BRANDS PRIVATE LIMITED,,,,,7.50,0.10,
859,VISHAL PERSONAL CARE PRIVATE LIMITED,,,,,140.00,1.95,
860,WHEELSEMI PRIVATE LIMITED,,,,,70.00,0.97,
861,DETECT TECHNOLOGIES PRIVATE LIMITED,,,,,214.50,2.99,
862,ALNICHE LIFESCIENCES PVT LTD,,,,,699.98,9.74,
863,INCREDIBLE TECHNOLOGIES PRIVATE LIMITED,,,,,120.00,1.67,
864,DELVIT SOLUTIONS PRIVATE LIMITED,,,,,3.62,0.05,
865,EBIXCASH WORLD MONEY LIMITED,,,,,353.55,4.92,
866,POPULAR VEHICLES AND SERVICES PRIVATE LI,,,,,0.00,0.00,
867,NOWFLOATS TECHNOLOGIES PRIVATE LIMITED,,,,,18.05,0.25,
868,EBIXCASH WORLD MONEY LIMITED,,,,,131.51,1.83,
869,Avantor Performance Materials India Ltd.,,,,,368.50,5.13,
870,BELAIRE HOTELS PRIVATE LIMITED,,,,,51.80,0.72,
871,ASCENT MEDITECH LIMITED,,,,,350.00,4.87,
872,ELARA WEALTH INVESTMENT ADVISERS (INDIA),,,,,5.00,0.07,
,,,,,,,,
873,AD VICTORIAM VENTURES PRIVATE LIMITED,,,,,17.17,0.24,
874,TOTAL DENTAL CARE PRIVATE LIMITED,,,,,32.49,0.45,
875,Indus Software Technologies Private Limi,,,,,"1,075.35",14.97,
876,CUPID LIMITED,,,,,0.00,0.00,
877,CUPID LIMITED,,,,,0.00,0.00,
878,CUPID LIMITED,,,,,0.00,0.00,
879,Duroflex Private Limited,,,,,752.00,10.47,
880,TEPSOL SOLAR INFRA VENTURES PRIVATE LIMI,,,,,0.10,0.00,
881,TEPSOL RENEWABLE ENERGY PRIVATE LIMITED,,,,,0.10,0.00,
882,ALGIZ CONSULTANCY SERVICES PRIVATE LIMIT,,,,,6.83,0.10,
883,TEPSOL SUN ENERGY PRIVATE LIMITED,,,,,0.10,0.00,
884,ALGIZ CONSULTANCY SERVICES PRIVATE LIMIT,,,,,0.00,0.00,
885,ROADGODS AUTOGEAR PRIVATE LIMITED,,,,,35.28,0.49,
886,ROADGODS AUTOGEAR PRIVATE LIMITED,,,,,0.35,0.00,
887,Core Diagnostics Private Limited,,,,,57.50,0.80,
888,AION Alternative Investments Manager Pri,,,,,0.00,0.00,
889,AION Alternative Investments Manager Pri,,,,,0.10,0.00,
890,SUN RENEWABLES WH PRIVATE LIMITED,,,,,286.66,3.99,
891,GEMS EDUCATION SOLUTIONS INDIA PRIVATE L,,,,,35.92,0.50,
892,STAR DENTAL CENTRE PRIVATE LIMITED,,,,,25.98,0.36,
893,Bhadra Textiles and Trading Private Limi,,,,,53.43,0.74,
894,HIMADRI SPECIALITY CHEMICAL LIMITED,,,,,"2,524.00",35.13,
895,GC WEB VENTURES PRIVATE LIMITED,,,,,39.04,0.54,
896,PRANAV CONSTRUCTIONS PRIVATE LIMITED,,,,,3.62,0.05,
897,MANJRI DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
898,MANJRI DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
899,MANJRI DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
900,MANJRI DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
901,MANJRI DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
902,MANJRI DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
903,MANJRI DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
904,PHENOMENON DEVELOPERS PRIVATE LIMITED,,,,,0.00,0.00,
905,TEPSOL GREEN ENERGY PRIVATE LIMITED,,,,,0.10,0.00,
906,VASAKA PROMOTERS AND DEVELOPERS PRIVATE,,,,,100.00,1.39,
907,DTWELVE SPACES PRIVATE LIMITED,,,,,0.87,0.01,
908,DTWELVE SPACES PRIVATE LIMITED,,,,,350.83,4.88,
909,DTWELVE SPACES PRIVATE LIMITED,,,,,187.70,2.61,
910,DTWELVE SPACES PRIVATE LIMITED,,,,,187.70,2.61,
911,TEPSOL URJASHAKTHI PRIVATE LIMITED,,,,,0.10,0.00,
912,VEDANTU INNOVATIONS PRIVATE LIMITED,,,,,36.65,0.51,
913,ARABIAN HOTELS PVT LTD,,,,,9.40,0.13,
914,GEMINI EQUIPMENT AND RENTALS PVT. LTD.,,,,,10.29,0.14,
915,NEWBY TEAS OVERSEAS PRIVATE LIMITED,,,,,33.69,0.46,
,,,,,,,,
916,SAMCO VENTURES PRIVATE LIMITED,,,,,601.20,8.37,
917,NTEX TRANSPORTATION SERVICES PRIVATE LIM,,,,,291.07,4.05,
918,SUZETTE GOURMET PRIVATE LIMITED,,,,,25.00,0.34,
919,TREEMARK SOLUTIONS PVT LTD,,,,,53.71,0.73,
920,MAXIML LABS PRIVATE LIMITED,,,,,0.18,0.00,
921,MAXIML LABS PRIVATE LIMITED,,,,,52.82,0.74,
922,CURA HEALTHCARE PRIVATE LIMITED,,,,,145.50,2.02,
923,FRONTIER MARKETS CONSULTING PRIVATE LIMI,,,,,7.17,0.10,
924,SWARNIM AVENUES PRIVATE LIMITED,,,,,14.01,0.19,
925,RUGBY PHARMA PRIVATE LIMITED,,,,,65.83,0.92,
926,Contentmart Private Limited,,,,,1.60,0.02,
927,VOONIK TECHNOLOGIES PRIVATE LIMITED,,,,,6.80,0.09,
928,SMAAASH ENTERTAINMENT PRIVATE LIMITED,,,,,73.58,1.02,
929,CANCER TREATMENT SERVICES HYDERABAD PRIV,,,,,114.96,1.60,
930,DREAMPLUG TECHNOLOGIES PRIVATE LIMITED,,,,,531.94,7.40,
931,ESCIENTIA ADVANCED SCIENCES PRIVATE LIMI,,,,,24.78,0.34,
932,Homevista Decor and Furnishings Private,,,,,139.50,1.94,
933,Sachetna FinanCe Private Limited,,,,,250.00,3.48,
934,NTEX TRANSPORTATION SERVICES PRIVATE LIM,,,,,291.07,4.05,
935,Kirby Building Systems India Uttaranchal,,,,,0.00,0.00,
936,MakeMyTrip India Private,,,,,723.92,10.07,
,Limited,,,,,,,
937,TREEMARK SOLUTIONS PVT LTD,,,,,0.13,0.00,
938,PROVENANCE LAND P L (MAGUS ESTATES & HOT,,,,,"1,878.33",25.51,
939,CITYMAX HOTELS (INDIA) PVT. LTD.,,,,,100.01,1.36,
940,M/S UNIVERSAL SPORTSBIZ PVT LTD,,,,,326.22,4.43,
941,M/S UNIVERSAL SPORTSBIZ PVT LTD,,,,,652.45,8.86,
942,Saarus Innovations Private Limited,,,,,4.45,0.06,
943,Saarus Innovations Private Limited,,,,,0.05,0.00,
944,SOCIAL WORTH TECHNOLOGIES PRIVATE LIMITE,,,,,44.81,0.61,
945,BLUE JAY FINLEASE LIMITED,,,,,630.90,8.57,
946,BLUE JAY FINLEASE LIMITED,,,,,202.10,2.74,
947,DELIGHTFUL GOURMET PRIVATE LIMITED,,,,,134.69,1.83,
948,JM FINANCIAL CREDIT SOLUTIONS LIMITED,,,,,"4,254.38",57.78,
949,AZURE POWER INDIA PRIVATE LIMITED,,,,,"8,838.01",120.03,
950,PETRONAS LUBRICANTS (INDIA) PRIVATE LIMI,,,,,41.10,0.56,
951,Vankatesh Pharma Private Limited,,,,,"1,200.72",16.31,
952,XPANDR VENTURES INDIA PRIVATE LIMITED,,,,,0.00,0.00,
953,BROOKFIELD MULTIPLEX INDIA PVT LTD,,,,,62.16,0.84,
954,BROOKFIELD MULTIPLEX INDIA PVT LTD,,,,,82.54,1.12,
955,VG EDUCATIONAL SERVICES PVT LTD,,,,,45.47,0.62,
,,,,,,,,
956,SSOE CONSULTANCY INDIA PVT LTD,,,,,0.10,0.00,
957,IFMR Holdings Private Limited,,,,,97.64,1.33,
958,IFMR Holdings Private Limited,,,,,68.84,0.93,
959,DZ CARD INDIA PVT LTD,,,,,31.73,0.43,
960,DARRAMEKS HOTELS & DEVELOPERS P. LTD.,,,,,9.97,0.14,
961,IGENETIC DIAGNOSTICS PVT LTD,,,,,300.00,4.07,
962,THE INDURE PRIVATE LIMITED,,,,,63.01,0.86,
963,IMPECCABLE POWER SOLUTIONS PVT. LTD.,,,,,0.98,0.01,
964,YAGERBOMB MEDIA PVT LTD,,,,,9.99,0.14,
965,M/S IKF FINANCE LTD,,,,,156.45,2.12,
966,KNOWLEDGE SQUARE PARKS & INCUBATORS PVT.,,,,,35.25,0.48,
967,FAIRCHEM SPECIALITY LTD (FORMERLY ADI FI,,,,,64.24,0.87,
968,SANGHAVI FOODS PVT LTD,,,,,87.37,1.19,
969,GERAD (I) P LTD,,,,,2.07,0.03,
970,O(1) INDIA PVT LTD,,,,,55.38,0.75,
971,SCHEDULERS LOGISTICS INDIA PRIVATE LIMIT,,,,,60.00,0.81,
972,SOCIAL WORTH TECHNOLOGIES PVT LTD,,,,,44.82,0.61,
973,SOCIAL WORTH TECHNOLOGIES PVT LTD,,,,,290.41,3.94,
974,SOCIAL WORTH TECHNOLOGIES PVT LTD,,,,,1.31,0.02,
975,Home First Finance Comapny India Limited,,,,,600.00,8.15,
976,SNAPMINT CREDIT,,,,,5.42,0.07,
,ADVISORY PVT LTD,,,,,,,
977,NATURELL INDIA PVT LTD,,,,,198.00,2.69,
978,LOANTAP FINANCIAL TECHNOLOGIES PVT LTD,,,,,0.03,0.00,
979,LOANTAP FINANCIAL TECHNOLOGIES PVT LTD,,,,,200.97,2.73,
980,PETRONAS LUBRICANTS (MARKETING) INDIA PV,,,,,105.99,1.44,
981,THEOBROMA FOODS PVT LTD,,,,,7.97,0.11,
982,ALLYGROW TECHNOLOGIES PVT LTD,,,,,66.32,0.90,
983,ARROW ELECTRONICS INDIA PVT LTD,,,,,"17,850.20",242.42,
984,MORGAN STANLEY ADVANTAGE SERVICES PVT LT,,,,,"7,284.14",98.93,
985,WELLSPRING HEALTHCARE PVT LTD,,,,,190.00,2.58,
986,SURAJKIRAN RENEWABLE RESOURCES PRIVATE L,,,,,262.54,3.57,
987,CIRCLE OF LIFE HEALTHCARE PRIVATE LIMITE,,,,,0.07,0.00,
988,MakeMyTrip India Private Limited,,,,,"1,389.71",18.87,
989,Infinity Fincorp Solutions Private Limit,,,,,150.00,2.04,
990,PHARMASECURE PRODUCT AUTHENTICATION SERV,,,,,4.98,0.07,
991,ALEXIS MULTI-SPECIALITY HOSPITAL PRIVATE,,,,,68.60,0.93,
992,Bhadra Textiles and Trading Private Limi,,,,,105.04,1.43,
993,ALIGHT SERVICES INDIA PRIVATE LIMITED,,,,,82.60,1.12,
994,SESA CARE PRIVATE LIMITED,,,,,"1,402.35",19.05,
995,India Resurgence ARC Private Limited,,,,,500.00,6.79,
996,GREENTECH INDUSTRIES INDIA PVT LTD,,,,,474.79,6.45,
997,Duet India Hotels (Pune) Private Limited,,,,,17.09,0.23,
998,DELVIT SOLUTIONS PRIVATE LIMITED,,,,,89.77,1.27,
999,ELARA FINANCE (INDIA) PRIVATE LIMITED,,,,,144.38,2.04,
1000,EMTEX ENGINEERING PRIVATE LIMITED,,,,,144.84,2.05,
1001,EMTEX ENGINEERING PRIVATE LIMITED,,,,,144.84,2.05,
1002,TISHMAN SPEYER INDIA P LTD(TSI VENTURES,,,,,2.70,0.04,
1003,PRUDENT CORPORATE ADVISORY SERVICES LIMI,,,,,9.46,0.13,
1004,EDWELL METAL AND TRADING LIMITED,,,,,121.62,1.65,
1005,SEBACIC INDIA LIMITED,,,,,42.70,0.58,
1006,STELLING TECHNOLOGIES PVT LTD,,,,,62.87,0.85,
1007,STELLING TECHNOLOGIES PVT LTD,,,,,130.00,1.77,
1008,AGILION ENERGY PVT LTD,,,,,320.82,4.36,
1009,CIRCLE OF LIFE HEALTHCARE PRIVATE LIMITE,,,,,39.93,0.54,
1010,KIRAN ENERGY SOLAR POWER PVT LTD,,,,,71.00,0.96,
1011,SUZETTE GOURMET PVT LTD,,,,,12.00,0.16,
1012,ARABIAN HOTELS PVT LTD,,,,,190.00,2.58,
1013,INDUSIND MEDIA & COMMUNICATIONS LTD,,,,,489.52,6.65,
1014,FAIRCHEM SPECIALITY LTD (FORMERLY ADI FI,,,,,64.24,0.87,
1015,ASE India Private Limited,,,,,1.84,0.03,
,,,,,,,,
1016,Homevista Decor and Furnishings Private,,,,,104.63,1.48,
1017,Bharti AXA Life Insurance Company Limite,,,,,147.00,2.08,
1018,INNOVENT SPACES PRIVATE LIMITED,,,,,0.09,0.00,
1019,INNOVENT SPACES PRIVATE LIMITED,,,,,299.91,4.24,
1020,Plutusone Hospitality Private Limited,,,,,15.00,0.21,
1021,The Indure Private Limited,,,,,49.60,0.70,
1022,SAMAST TECHNOLOGIES PRIVATE LIMITED,,,,,889.55,12.58,
1023,ACTRA CONSTRUCTION & INFRASTRUCTURE SERV,,,,,29.46,0.42,
1024,Amazon Pay (India) Private Limited,,,,,0.30,0.00,
1025,SCRIPBOX ADVISORS PRIVATE LIMITED,,,,,184.41,2.61,
1026,SCRIPBOX ADVISORS PRIVATE LIMITED,,,,,737.93,10.43,
1027,SCRIPBOX ADVISORS PRIVATE LIMITED,,,,,221.38,3.13,
1028,Amazon Seller Services Private Limited,,,,,1.02,0.01,
1029,Nidra Hospitality Private Limited,,,,,9.63,0.14,
1030,STAR DENTAL CENTRE PRIVATE LIMITED,,,,,29.40,0.42,
1031,Wickedride Adventure Services Private Li,,,,,70.00,0.99,
1032,BE WELL HOSPITALS PRIVATE LIMITED,,,,,60.00,0.85,
1033,Nilgai Foods Private Limited,,,,,5.35,0.08,
1034,CLEARTRIP PRIVATE LIMITED,,,,,508.03,7.18,
1035,Pandocorp Private Limited,,,,,0.01,0.00,
1036,Pandocorp Private Limited,,,,,119.99,1.70,
1037,TEPSOL SOLAR PROJECTS PRIVATE LIMITED,,,,,0.11,0.00,
1038,Amazon Transportation Services Private L,,,,,0.00,0.00,
1039,Anunta Technology Management Services Li,,,,,25.00,0.35,
1040,UNIQUEST INFRA VENTURES,,,,,10.58,0.15,
,PRIVATE LIMITED,,,,,,,
1041,Indus Software Technologies Private Limi,,,,,424.65,6.00,
1042,Wellspring Healthcare Private Limited,,,,,180.00,2.54,
1043,SG ACADEMIC ESTABLISHMENTS PRIVATE LIMIT,,,,,72.85,1.03,
1044,Mech Mocha Game Studios Private Limited,,,,,17.01,0.24,
1045,SHADOWFAX TECHNOLOGIES PRIVATE LIMITED,,,,,207.26,2.93,
1046,ARINSUN CLEAN ENERGY PRIVATE LIMITED,,,,,57.18,0.81,
1047,METARAIN DISTRIBUTORS PRIVATE LIMITED,,,,,35.00,0.49,
1048,Vista Spaces Sun (Raintree) Private Limi,,,,,13.35,0.19,
1049,Vista Spaces Sun (Raintree) Private Limi,,,,,0.20,0.00,
1050,Vista Spaces Sun (Raintree) Private Limi,,,,,0.04,0.00,
1051,ELARA FINANCE (INDIA) PRIVATE LIMITED,,,,,655.80,9.27,
1052,QUATRRO GLOBAL SERVICES PRIVATE LIMITED,,,,,111.18,1.57,
1053,QUATRRO GLOBAL SERVICES PRIVATE LIMITED,,,,,449.26,6.35,
1054,63IDEAS INFOLABS PRIVATE LIMITED,,,,,445.03,6.29,
1055,63IDEAS INFOLABS PRIVATE LIMITED,,,,,126.11,1.78,
1056,IMPERATIV HOSPITALITY PRIVATE LIMITED,,,,,390.00,5.51,
1057,Brokentusk Technologies Private Limited,,,,,210.42,2.97,
1058,Brokentusk Technologies Private Limited,,,,,0.09,0.00,
1059,GREENKO ENERGIES PRIVATE LIMITED,,,,,"4,698.01",66.42,
1060,GEOMYSORE SERVICES INDIA PVT LTD,,,,,8.50,0.12,
1061,C & C Hotelsventure Private Limited,,,,,21.29,0.30,
1062,EBIXCASH WORLD MONEY LIMITED,,,,,"1,075.50",15.21,
1063,GEMS EDUCATION SOLUTIONS INDIA PRIVATE L,,,,,21.93,0.31,
1064,UrbanEdge Hotels Private Limited,,,,,40.00,0.57,
1065,FOUNTIL LIFE SCIENCES PRIVATE LIMITED,,,,,2.02,0.03,
1066,ESCIENTIA ADVANCED SCIENCES PRIVATE LIMI,,,,,6.99,0.10,
1067,NEUU LABS PRIVATE LIMITED,,,,,0.00,0.00,
1068,NEUU LABS PRIVATE LIMITED,,,,,208.21,2.94,
1069,NOVOPAY SOLUTIONS PRIVATE LIMITED,,,,,11.85,0.17,
1070,Loop Telecom and Trading Limited,,,,,1.37,0.02,
1071,ALPHA DESIGN TECHNOLOGIES PRIVATE LIMITE,,,,,82.42,1.17,
1072,ALPHA DESIGN TECHNOLOGIES PRIVATE LIMITE,,,,,32.12,0.45,
1073,Shanti Hospitality Private Limited,,,,,39.53,0.56,
1074,Brandis Manufacturing and Marketing Pvt,,,,,100.00,1.41,
1075,ACTRA CONSTRUCTION & INFRASTRUCTURE SERV,,,,,22.60,0.32,
1076,STAR DENTAL CENTRE PRIVATE LIMITED,,,,,36.70,0.52,
1077,FREIGHTSTAR PRIVATE LIMITED,,,,,113.00,1.60,
1078,FREIGHTSTAR PRIVATE LIMITED,,,,,115.00,1.63,
1079,Moveinsync technology solutions private,,,,,28.17,0.40,
1080,Winterfell Realty Private Limited,,,,,6.00,0.08,
1081,INI FARMS PRIVATE LIMITED,,,,,60.00,0.85,
1082,URBANCLAP TECHNOLOGIES INDIA PRIVATE LIM,,,,,3.44,0.05,
1083,URBANCLAP TECHNOLOGIES INDIA PRIVATE LIM,,,,,390.22,5.52,
1084,URBANCLAP TECHNOLOGIES INDIA PRIVATE LIM,,,,,3.44,0.05,
1085,URBANCLAP TECHNOLOGIES INDIA PRIVATE LIM,,,,,"1,918.72",27.13,
1086,EBIXCASH WORLD MONEY LIMITED,,,,,710.40,10.04,
1087,PRANAV CONSTRUCTIONS PRIVATE LIMITED,,,,,73.25,1.04,
1088,SAMAST TECHNOLOGIES PRIVATE LIMITED,,,,,213.35,3.02,
1089,Nilgai Foods Private Limited,,,,,3.46,0.05,
1090,ZERO EFFORT TECHNOLOGIES PRIVATE LIMITED,,,,,53.42,0.76,
1091,Incanus Technologies Private Limited,,,,,0.12,0.00,
1092,Incanus Technologies Private Limited,,,,,27.28,0.39,
1093,Pune Kondhwa Realty Pvt Ltd,,,,,30.83,0.44,
1094,ELARA FINANCE (INDIA) PRIVATE LIMITED,,,,,5.78,0.08,
1095,ASTRUM VALUE HOMES PRIVATE LIMITED,,,,,102.93,1.46,
1096,CHIZEL PRINTS MANUFACTURING PRIVATE LIMI,,,,,1.63,0.02,
1097,HUSK Power Systems Pvt Ltd.,,,,,113.77,1.61,
1098,GLOBAL GOURMET PRIVATE LIMITED,,,,,99.00,1.40,
1099,91Streets Media Technologies Private Lim,,,,,365.06,5.16,
1100,EBIX TRAVELS PRIVATE LIMITED,,,,,715.00,10.11,
1101,ZETWERK MANUFACTURING BUSINESSES PRIVATE,,,,,0.02,0.00,
1102,ZETWERK MANUFACTURING BUSINESSES PRIVATE,,,,,22.48,0.32,
1103,STAR DENTAL CENTRE PRIVATE LIMITED,,,,,54.43,0.77,
1104,Shanti Hospitality Private Limited,,,,,7.45,0.11,
1105,TEPSOL SOLAR PROJECTS PRIVATE LIMITED,,,,,0.10,0.00,
1106,Pune Kondhwa Realty Pvt Ltd,,,,,88.04,1.24,
1107,Paix Technology Private Limited,,,,,70.96,1.00,
1108,SYKES BUSINESS SERVICES OF INDIA PRIVATE,,,,,46.09,0.65,
1109,Bright Lifecare Private Limited,,,,,143.80,2.03,
1110,Bright Lifecare Private Limited,,,,,431.40,6.10,
1111,MPAANI SOLUTIONS PRIVATE LIMITED,,,,,6.46,0.09,
1112,GPX India II Private Limited,,,,,292.31,4.13,
1113,AEQUS PRIVATE LIMITED,,,,,29.38,0.42,
1114,FINCARE BUSINESS SERVICES LIMITED,,,,,168.90,2.39,
1115,ARINSUN CLEAN ENERGY PRIVATE LIMITED,,,,,90.00,1.27,
1116,Creative Webmedia Private Limited,,,,,18.68,0.26,
1117,Mech Mocha Game Studios Private Limited,,,,,73.26,1.04,
1118,PRANAV CONSTRUCTIONS PRIVATE LIMITED,,,,,71.97,1.02,
1119,ACTRA CONSTRUCTION & INFRASTRUCTURE SERV,,,,,20.06,0.28,
1120,Wooplr Technologies Private Limited,,,,,32.01,0.45,
1121,Contentmart Private Limited,,,,,1.68,0.02,
1122,Fusion Microfinance Private Limited,,,,,"3,000.00",42.41,
1123,TRICOLOUR FINANCIAL SERVICES PRIVATE LIM,,,,,12.50,0.18,
1124,TRICOLOUR FINANCIAL SERVICES PRIVATE LIM,,,,,37.50,0.53,
1125,TRANSVERSAL TECH PRIVATE LIMITED,,,,,100.10,1.42,
1126,Bharti AXA Life Insurance Company Limite,,,,,245.00,3.46,
1127,AAKAR INNOVATIONS PRIVATE LIMITED,,,,,1.55,0.02,
1128,AAKAR INNOVATIONS PRIVATE LIMITED,,,,,0.00,0.00,
1129,Sun Vista Spaces Private Limited,,,,,1.61,0.02,
1130,Sun Vista Spaces Private Limited,,,,,6.45,0.09,
1131,91Streets Media Technologies Private Lim,,,,,0.60,0.01,
1132,91Streets Media Technologies Private Lim,,,,,274.37,3.88,
1133,ARCHER TECHNOLOGIES PRIVATE LIMITED,,,,,143.99,2.04,
1134,Ess Kay Fincorp Limited,,,,,271.82,3.84,
1135,ZETWERK MANUFACTURING BUSINESSES PRIVATE,,,,,0.02,0.00,
1136,ZETWERK MANUFACTURING BUSINESSES PRIVATE,,,,,14.98,0.21,
1137,Ess Kay Fincorp Limited,,,,,807.88,11.42,
1138,MOBILIZAR TECHNOLOGIES PRIVATE LIMITED,,,,,26.90,0.38,
1139,Moveinsync technology solutions private,,,,,199.77,2.82,
1140,Moveinsync technology solutions private,,,,,23.81,0.34,
1141,REDBRICS ITES INDIA PRIVATE LIMITED,,,,,5.33,0.08,
1142,Signzy Technologies Private Limited,,,,,1.04,0.01,
1143,Signzy Technologies Private Limited,,,,,115.60,1.63,
,,,,,,,,
1144,SAMAST TECHNOLOGIES PRIVATE LIMITED,,,,,0.23,0.00,
